m/z,predictions,composition,num_spectra,charge,RT,annotation_score,top_fragments,evidence,top1_pred,adduct,ppm_error,GlyTouCan_ID
749.2031319,"[('Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 1.0)]","{'Hex': 2, 'HexNAc': 2}",26,-1,11.92,14,"[569.1902, 587.1819, 527.1884, 389.1685, 689.2689, 389.074, 587.3276, 707.2417, 407.0778, 509.1545, 689.086, 424.1053, 707.0102, 407.2823, 364.0221, 521.1094, 569.3649, 508.9676, 364.2329, 384.1934, 347.1164, 570.0803, 707.4858, 366.1274, 551.2381, 365.9122, 533.1996, 527.3584, 383.9071, 545.2935, 526.9156, 545.0161, 509.3773, 406.8447, 647.1012, 588.2281, 262.983, 388.7331, 346.8961, 363.7702, 586.8691, 498.9778, 570.3086, 365.1877, 521.3214, 424.3221, 371.0032, 688.7826, 365.0051, 689.5561, 568.6532, 520.7544, 479.2788, 478.9766, 324.1362, 220.8513, 485.2244, 280.8119, 626.8725, 298.8922, 641.087, 474.0498, 366.3292, 304.0492, 382.1165, 532.899, 499.2226, 246.0583, 491.1446, 281.0967, 262.7346, 551.4886, 299.1145, 587.9606, 318.2221, 371.251, 550.9865, 389.4734, 359.1192, 290.1197, 690.1618, 474.3185, 647.4395, 245.9015, 235.2187, 353.0337, 305.1929, 389.8488, 509.9788, 527.7746, 467.3625, 714.8293, 712.9083, 526.634, 395.7288, 570.5993, 587.5846, 569.8382, 659.8629, 461.2859]",strong,Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc,,106.2652503,G96017QA
775.4090626,"[('Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-3)Gal(b1-4)GlcNAc(b1-6)[Neu5Ac(a2-3)Gal(b1-3)]GalNAc', 0.7812290929943612), ('Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-6)[Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-3)]Gal(b1-3)GalNAc', 0.21877090700563892)]","{'Hex': 3, 'HexNAc': 3, 'Neu5Ac': 1, 'dHex': 1}",5,-2,17.83,8,"[1040.2776, 1207.3148, 519.6887, 1041.4017, 1208.4166, 588.0988, 1371.5538, 520.207, 1371.2528, 1041.167, 1372.6008, 1209.4223, 588.6416, 1261.266, 1208.1564, 519.8804, 438.6348, 470.0495, 1372.378, 290.0829, 860.238, 1022.159, 878.2949, 749.1534, 1260.3303, 510.0773, 1080.2843, 1042.504, 1372.0487, 1373.2149, 589.2765, 1261.5111, 694.0648, 520.6495, 1207.5074, 567.5007, 567.2086, 1260.1171, 567.7946, 694.4763, 1207.0131, 520.7962, 1042.2574, 1022.5103, 569.2546, 745.2, 570.2381, 1040.9248, 675.3156, 558.6415, 510.3297, 439.2355, 587.0423, 574.2774, 749.3153, 1099.2769, 1209.6408, 603.7474, 470.1927, 736.7033, 1023.2804, 1260.6035, 289.9203, 1081.2044, 1373.5532, 673.3317, 1081.3908, 568.9592, 568.1896, 1370.8541, 1023.4173, 1080.5251, 1041.9317, 1165.2048, 860.4636, 588.8858, 1082.2861, 575.9192, 1209.1401, 612.5258, 470.4681, 471.1152, 887.2141, 742.8638, 746.3102, 694.8655, 844.4043, 672.1588, 511.2144, 1262.36, 1387.3649, 886.0849, 674.8556, 291.3297, 459.58, 879.4329, 1373.8161, 685.7012, 980.1958, 886.4019]",strong,Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-6)[Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-3)]Gal(b1-3)GalNAc,,161.1477059,G30090IC
790.2214391,"[('GlcNAc(a1-4)Gal(b1-3)[GlcNAc(b1-6)]GalNAc', 0.7291081345965371), ('GalNAc(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.2708918654034629)]","{'Hex': 1, 'HexNAc': 3}",3,-1,11.13,16,"[407.1047, 587.3565, 730.0699, 569.1575, 425.2548, 407.2489, 748.2246, 568.9101, 730.3667, 527.2657, 587.0829, 366.0578, 262.0292, 527.0226, 731.1845, 586.6883, 545.2871, 746.5382, 749.4463, 479.0136, 321.7891, 569.425, 729.4321, 569.9024, 304.9301, 589.2516, 607.2655, 365.8286, 303.9867, 383.1151, 491.2006, 389.0681, 366.2615, 545.0314, 509.271, 364.039, 425.0279, 747.8685, 328.0752, 700.2921, 365.0371, 261.6333, 711.9994, 542.6503, 371.055, 276.2628, 527.6622, 479.3063, 384.0874, 321.2371, 408.3844, 528.0705, 407.8541, 425.8238, 366.7773, 305.4689, 607.8504, 570.3929, 509.828, 322.3039, 389.6622, 276.8252, 304.5578, 588.5501, 426.5711, 701.3964, 372.1374, 480.4045, 409.4732, 529.1597, 323.0647, 426.9189, 408.8788, 732.8378, 751.0807, 608.9058, 390.7088, 367.8956, 510.8912, 277.8887, 571.6665, 589.6145, 750.4462, 264.3627, 323.997, 368.5103, 427.6351, 702.4614, 481.4684, 530.2232, 409.9971, 427.9908, 733.8986, 752.1434, 609.9697, 368.9605, 572.7284, 391.7404, 751.506, 590.6332]",strong,GlcNAc(a1-4)Gal(b1-3)[GlcNAc(b1-6)]GalNAc,,111.2418732,G33350QT
813.1256803,"[('Fuc(a1-2)Gal(b1-3)[GlcNAc6S(b1-6)]GalNAc', 0.9459)]","{'Hex': 1, 'HexNAc': 2, 'dHex': 1, 'S': 1}",16,-1,23.3,14,"[667.173, 505.1045, 668.1954, 506.0933, 505.2366, 667.9333, 281.9072, 506.279, 668.3526, 487.1188, 667.3796, 504.7683, 282.1263, 486.8485, 649.1917, 666.5924, 505.8059, 469.0905, 445.1404, 769.2436, 282.9915, 607.1358, 446.1269, 769.0564, 745.0399, 407.2141, 425.1133, 813.025, 488.0206, 694.1008, 705.8724, 648.8895, 428.1942, 465.0463, 488.2478, 487.3504, 771.2626, 739.1996, 741.2863, 629.177, 300.1095, 426.8484, 1094.3736, 1186.2895, 281.6503, 506.9385, 464.1265, 783.0314, 1115.2129, 636.2948, 606.8543, 747.1852, 342.2666, 533.8601, 282.3283, 753.2844, 668.8611, 524.2534, 754.3278, 748.781, 521.1244, 814.2823, 711.1493, 785.3572, 283.2735, 444.9004, 234.1748, 650.1974, 579.3255, 1355.0398, 765.4725, 742.4901, 506.4943, 429.0207, 785.8147, 540.127, 663.982, 425.9583, 610.1578, 707.7442, 735.3095, 434.8462, 609.7873, 1018.2045, 603.7879, 504.3724, 782.2379, 1184.4124, 772.0428, 649.4534, 813.5791, 427.2413, 447.2467, 426.1209, 651.275, 721.0563, 601.4062, 781.277, 633.9908, 612.8705]",strong,Fuc(a1-2)Gal(b1-3)[GlcNAc6S(b1-6)]GalNAc,,146.295874,G69445ZX
878.2199125,"[('Neu5Ac(a2-3)Gal(b1-3)[GlcNAc(b1-6)]GalNAc', 1.0)]","{'Hex': 1, 'HexNAc': 2, 'Neu5Ac': 1}",8,-1,13.47,12,"[290.0846, 407.1357, 587.2697, 587.088, 425.138, 425.2907, 588.2771, 583.0888, 290.9176, 408.1399, 584.1894, 818.1075, 818.4227, 588.0335, 406.9024, 291.1869, 800.2397, 834.1694, 365.0343, 657.1302, 834.3615, 587.5582, 424.7259, 406.6836, 426.1462, 389.1173, 800.0361, 408.3339, 289.7041, 801.1448, 583.2904, 416.0464, 404.0591, 582.8339, 565.1024, 586.6469, 347.0731, 434.1965, 366.0838, 817.8349, 433.9661, 770.4198, 347.2805, 526.9652, 812.2041, 613.2178, 680.3893, 569.2264, 629.0405, 819.0127, 740.2223, 527.2929, 365.2985, 407.8484, 675.3429, 427.2348, 549.2171, 842.0578, 834.6151, 566.0707, 603.4456, 361.9429, 588.5365, 680.01, 774.2638, 788.5145, 334.2121, 323.8805, 425.7966, 288.0696, 452.9467, 415.6694, 570.3292, 842.4489, 843.6862, 389.3197, 262.0862, 436.2113, 333.9348, 325.8565, 657.4269, 801.443, 584.4688, 835.4024, 639.1921, 677.0367, 792.2546, 376.1055, 272.0932, 656.8671, 426.3848, 544.0788, 450.2062, 508.5734, 463.0062, 347.9552, 819.2182, 533.114, 387.9697, 675.6456]",strong,Neu5Ac(a2-3)Gal(b1-3)[GlcNAc(b1-6)]GalNAc,,120.0490229,G19203SG
895.1667533,"[('Fuc(a1-2)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 1.0)]","{'Hex': 2, 'HexNAc': 2, 'dHex': 1}",9,-1,20.79,14,"[569.2067, 570.151, 389.1413, 527.1113, 715.2574, 853.2822, 835.2846, 407.136, 570.3195, 854.2858, 836.2759, 587.2277, 853.0892, 835.013, 390.2162, 733.1098, 509.1756, 716.2625, 364.1463, 715.0068, 512.1888, 733.3412, 673.15, 528.1937, 734.2854, 569.8651, 568.579, 364.0129, 365.1222, 424.1377, 853.9781, 655.114, 715.49, 551.1969, 527.3197, 853.5396, 530.3471, 406.8918, 347.0207, 512.4084, 731.1596, 530.0943, 833.3434, 697.4318, 527.9712, 750.3776, 673.2887, 423.8954, 854.5026, 521.0216, 749.0037, 731.5427, 587.4233, 262.9566, 655.586, 508.8628, 733.6099, 836.0189, 388.7444, 533.3055, 655.2557, 550.7855, 392.2057, 371.0514, 674.115, 408.1418, 749.2994, 836.5019, 364.8916, 859.0978, 588.1857, 422.1552, 732.8276, 299.0907, 858.8337, 521.2498, 474.022, 734.1603, 731.3331, 570.7083, 850.1137, 449.1027, 749.6103, 530.9977, 844.0331, 513.0305, 673.7135, 692.1969, 485.0619, 491.1781, 1381.448, 460.9525, 511.9581, 359.2946, 730.7447, 328.8712, 470.0454, 852.7613, 732.2604, 696.9507]",strong,Fuc(a1-2)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc,,194.2291556,G10581YA
895.2066748,"[('Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.570449506147954), ('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.21709332795807298), ('Gal(b1-3)[Fuc(a1-4)]GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.21245716589397298)]","{'Hex': 2, 'HexNAc': 2, 'dHex': 1}",11,-1,10.48,10,"[715.2418, 733.2935, 835.1684, 384.1473, 551.1764, 715.0629, 733.0657, 835.4306, 716.2511, 836.3366, 371.0018, 553.2379, 509.088, 383.9476, 673.0739, 734.2272, 853.3863, 521.1173, 550.8992, 510.1933, 341.042, 716.0167, 836.1573, 479.227, 509.2507, 461.1824, 854.1917, 554.1918, 324.0021, 491.1998, 834.8363, 553.0063, 324.1599, 521.3148, 714.7247, 385.1603, 853.029, 509.9556, 734.4729, 388.803, 366.1251, 389.1349, 552.0871, 330.0791, 384.9317, 533.0932, 733.9689, 674.398, 715.469, 835.8181, 365.8675, 329.0941, 673.3153, 571.2837, 749.2159, 371.2308, 552.276, 716.474, 478.9016, 384.3757, 551.3958, 370.6608, 298.9163, 341.3149, 692.1913, 352.8963, 532.8587, 520.8068, 733.5586, 276.0846, 347.2613, 731.1203, 264.7899, 372.0253, 655.205, 347.9021, 318.2397, 306.013, 553.4346, 571.0033, 340.786, 460.9138, 331.2515, 353.1848, 672.7875, 696.7442, 329.8609, 667.0968, 391.0565, 570.3777, 569.9931, 370.3637, 492.4083, 518.2555, 359.2543, 287.8383, 798.9011, 822.8858, 257.12, 407.9566]",strong,Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-6)[Gal(b1-3)]GalNAc,,149.6411018,G14330QD
966.1549146,"[('Neu5Ac(a2-3)Gal(b1-3)[Neu5Ac(a2-6)]GalNAc', 1.0)]","{'Hex': 1, 'HexNAc': 1, 'Neu5Ac': 2}",12,-1,12.96,7,"[675.2334, 657.2995, 922.3258, 676.2931, 657.0328, 676.0558, 674.1939, 290.0077, 922.0806, 674.3872, 673.0745, 922.605, 673.8562, 673.261, 597.2417, 904.286, 656.7696, 930.2138, 513.0335, 677.086, 657.5, 656.1823, 921.6815, 615.0214, 384.2447, 906.1222, 597.6142, 906.533, 290.242, 930.4518, 615.3685, 466.3019, 289.8896, 587.2688, 496.6946, 638.1002, 657.8572, 728.2053, 904.4801, 537.2476, 672.6117, 677.3854, 454.2137, 673.5115, 701.2819, 816.0282, 451.2388, 495.0098, 567.1069, 935.5745, 658.2502, 924.0333, 844.1566, 494.059, 654.7996, 939.04, 410.0598, 929.7545, 676.8439, 748.3617, 514.2665, 877.1871, 905.2023, 834.8332, 827.4286, 732.869, 596.9994, 814.4955, 730.0683, 308.1395, 655.1985, 582.0259, 451.5355, 639.9054, 921.2102, 435.3011, 436.1877, 391.9379, 475.2367, 687.2326, 879.832, 491.3416, 816.4054, 290.9517, 631.1945, 523.1078, 929.2777, 616.2328, 853.3307, 754.9763, 857.1423, 366.2577, 790.2903, 715.3719, 803.3575, 632.1996, 798.0856, 922.849, 288.0277, 887.9204]",strong,Neu5Ac(a2-3)Gal(b1-3)[Neu5Ac(a2-6)]GalNAc,,192.9339004,G30110UW
1040.218269,"[('Neu5Ac(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 1.0)]","{'Hex': 2, 'HexNAc': 2, 'Neu5Ac': 1}",53,-1,18.34,16,"[749.2233, 569.1774, 962.2175, 750.2771, 587.2232, 749.4061, 569.3382, 963.2651, 962.4356, 980.3525, 587.0324, 570.2171, 980.1541, 750.0395, 568.9569, 389.107, 748.9824, 290.1125, 981.1973, 527.1174, 570.0142, 588.1096, 407.1218, 289.904, 588.3229, 961.9796, 963.4814, 1041.348, 750.4961, 963.0406, 745.2033, 587.4152, 527.2711, 689.286, 570.4669, 981.4314, 689.0947, 842.1858, 731.1449, 388.9148, 707.1538, 1041.1376, 586.7522, 980.6216, 407.3569, 980.9685, 819.1581, 791.1744, 744.9366, 748.699, 690.1548, 389.3619, 509.0722, 406.8802, 819.3947, 526.8462, 731.3664, 587.8245, 749.6923, 390.0371, 979.8862, 568.6696, 745.4601, 551.1741, 569.6463, 521.1056, 996.121, 424.2113, 843.2775, 944.3501, 962.7713, 879.3077, 878.3639, 732.1999, 783.9917, 363.9992, 528.0868, 746.2418, 842.4393, 425.1406, 509.2825, 936.2467, 423.9313, 816.1386, 384.0427, 944.1207, 347.0974, 996.3612, 697.2331, 707.3534, 291.0773, 791.0066, 989.207, 1004.3995, 727.3835, 879.0517, 1041.6108, 366.0497, 550.9478, 510.3412]",strong,Neu5Ac(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc,,153.679946,G17294JY
1040.25513,"[('Neu5Ac(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 1.0)]","{'Hex': 2, 'HexNAc': 2, 'Neu5Ac': 1}",31,-1,16.32,10,"[749.286, 569.1965, 587.2154, 750.2588, 570.2089, 962.2344, 749.1389, 962.3535, 980.2355, 963.2738, 389.1523, 290.0727, 527.2066, 981.2657, 588.2643, 980.3914, 407.1772, 1041.2121, 569.3193, 289.9623, 689.1344, 745.2971, 1041.4346, 842.2795, 588.0975, 731.3148, 819.1501, 689.2698, 707.2609, 879.1269, 750.0613, 390.1849, 745.1227, 587.3586, 407.0228, 819.3546, 551.2104, 509.2798, 528.1268, 963.4869, 545.206, 981.4553, 879.3714, 424.035, 707.1116, 996.2292, 527.0286, 791.2055, 509.1056, 690.1981, 388.9148, 842.0247, 568.8973, 746.1044, 363.9777, 791.3906, 961.9446, 750.4743, 364.1869, 963.0645, 790.955, 586.9496, 528.3156, 550.9958, 792.2657, 872.3255, 708.194, 731.063, 290.9759, 860.2661, 408.2753, 843.0775, 676.2969, 878.3857, 697.2126, 570.3959, 424.2391, 521.0827, 843.3069, 981.0265, 389.9663, 819.5498, 366.1355, 749.7393, 744.8775, 820.3368, 408.0189, 347.087, 291.1573, 732.3511, 568.5912, 997.3494, 676.0352, 384.2054, 708.3622, 589.1306, 510.056, 859.2135, 365.8904, 533.0292]",strong,Neu5Ac(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc,,118.2495724,G17294JY
1040.412607,"[('Neu5Ac(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 0.5053661385704898), ('Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.41125793969482366), ('Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-3)Gal(b1-3)GalNAc', 0.08337592173468643)]","{'Hex': 2, 'HexNAc': 2, 'Neu5Ac': 1}",1,-1,36.09,5,"[998.591, 624.9411, 963.4372, 829.2436, 749.9582, 521.3484, 803.9184, 996.6143, 977.6981, 714.8653, 700.6323, 749.2821, 569.3277, 757.9271, 683.1266, 750.4685, 962.1507, 1870.5308, 741.3515, 935.9695, 798.3526, 749.5637, 909.3382, 1000.0985, 827.0894, 625.4833, 521.908, 758.4986, 909.8777, 569.9814, 1000.6514, 701.7086, 684.2249, 751.587, 937.059, 576.0438, 626.5478, 522.9718, 759.5609, 743.0141, 800.0169, 588.8273, 571.0463, 1001.7157, 752.6481, 760.626, 980.4106, 1873.2493, 744.0711, 589.8906, 801.0724, 832.4981, 753.7129, 984.7712, 718.6579, 1874.3115, 745.1352, 802.1363, 833.5605, 808.2627, 968.3306]",strong,Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc,,33.11507278,G17294JY
1041.264044,"[('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Fuc(a1-2)Gal(b1-3)]GalNAc', 1.0)]","{'Hex': 2, 'HexNAc': 2, 'dHex': 2}",8,-1,22.68,15,"[715.253, 716.2279, 673.2469, 389.1714, 999.2143, 551.1574, 981.3848, 999.3671, 655.2609, 388.9319, 569.1786, 409.1164, 716.4705, 407.2192, 674.2698, 733.0928, 733.2884, 1000.4731, 1000.2112, 512.1527, 674.0095, 877.3242, 895.2616, 749.0908, 748.9253, 587.4199, 654.9794, 981.1059, 570.2159, 1042.4617, 569.3832, 367.1177, 998.9516, 673.4843, 390.15, 982.123, 749.4825, 324.9745, 962.3922, 697.4069, 877.0492, 750.1962, 552.2276, 510.0406, 982.4304, 757.2782, 879.1609, 896.0698, 714.7806, 307.1291, 896.2872, 568.876, 550.8417, 367.3092, 406.87, 491.2011, 689.2536, 784.2067, 750.3807, 408.7602, 656.2964, 588.3761, 410.0671, 409.3151, 509.0276, 571.044, 1042.2254, 637.2417, 895.6459, 980.7984, 527.2194, 698.1988, 878.2134, 324.7137, 824.451, 980.3845, 962.0776, 689.9086, 510.2179, 758.2433, 509.3434, 530.2346, 389.4304, 842.4054, 733.5425, 672.8851, 551.3733, 570.465, 290.0757, 939.2389, 569.9034, 470.0688, 963.3582, 733.7625, 571.3535, 963.4708, 817.1766, 656.044, 688.8852, 1480.4926]",strong,Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Fuc(a1-2)Gal(b1-3)]GalNAc,,129.1635969,G35409SK
1056.266001,"[('Neu5Gc(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 0.689620253164557), ('Neu5Gc(a2-3)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.31037974683544306)]","{'Hex': 2, 'HexNAc': 2, 'Neu5Gc': 1}",6,-1,15.62,10,"[749.2743, 569.1773, 962.173, 878.2816, 749.0855, 675.1458, 587.2587, 962.4212, 963.2758, 750.2598, 305.9981, 1020.2014, 389.0842, 963.0491, 858.2012, 1020.4268, 570.2687, 527.2265, 842.0899, 673.1202, 306.2358, 748.8112, 877.9972, 586.9367, 468.0144, 569.3432, 765.4936, 675.4167, 765.1216, 588.1226, 842.3014, 657.1869, 689.1582, 750.0386, 878.5266, 407.1396, 1012.2582, 860.1172, 963.484, 843.18, 424.1875, 469.9264, 860.3544, 674.7089, 978.0671, 1012.4746, 389.3061, 731.2548, 744.9244, 306.9061, 450.1757, 567.2094, 588.3942, 526.9979, 365.1123, 587.5047, 509.1269, 468.3258, 707.1697, 711.282, 528.2693, 470.2116, 384.2141, 383.9235, 385.0681, 731.4317, 820.1714, 732.2955, 729.1232, 676.109, 673.3902, 570.3791, 367.0891, 763.1929, 425.1089, 406.6825, 550.989, 552.0851, 749.7092, 970.5886, 545.1663, 754.578, 1015.1525, 775.0437, 566.7403, 839.4462, 858.444, 1001.8943, 568.7725, 843.482, 451.1037, 819.3321, 690.1869, 857.2936, 979.4418, 751.3829, 954.0847, 959.9255, 849.9526, 707.5168]",strong,Neu5Gc(a2-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc,,101.3411084,G69735UM
1098.354376,"[('Fuc(a1-2)[GalNAc(a1-3)]Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 0.3210410194065469), ('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[GlcNAc(?1-?)Gal(b1-3)]GalNAc', 0.28465937232653427), ('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[GlcNAc(a1-4)Gal(b1-3)]GalNAc', 0.24782745733711556), ('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[GalNAc(b1-4)Gal(b1-3)]GalNAc', 0.14647215092980323)]","{'Hex': 2, 'HexNAc': 3, 'dHex': 1}",4,-1,17.38,17,"[715.2939, 895.183, 895.4575, 715.0368, 772.3223, 733.2974, 896.2907, 716.2187, 569.0159, 835.484, 1038.4042, 569.3173, 690.9708, 853.1716, 1056.2647, 673.2358, 1038.1549, 771.906, 732.9569, 836.1951, 773.0855, 1039.454, 409.2332, 551.1631, 570.1017, 834.9387, 878.1135, 895.9309, 712.0511, 674.3023, 508.9425, 587.0689, 712.392, 853.5673, 613.0407, 715.899, 695.2015, 877.3499, 388.9943, 1039.0486, 773.5778, 733.6249, 1062.0858, 730.332, 673.3918, 527.1118, 877.5871, 835.3058, 1057.2786, 1056.573, 952.5151, 790.3673, 919.1222, 366.2689, 974.8432, 673.6598, 772.5452, 716.498, 478.8091, 691.3027, 389.1833, 896.5459, 407.0018, 749.2104, 569.5023, 697.2877, 734.2477, 876.9115, 367.0513, 854.0502, 347.1505, 732.0926, 1099.2622, 713.0598, 510.2693, 409.9452, 966.5018, 364.1742, 803.0748, 687.2531, 461.2588, 552.1917, 733.9321, 878.5124, 691.1495, 408.8099, 671.3626, 714.3499, 729.4436, 900.4531, 348.0371, 588.1411, 748.3775, 818.3956, 871.6558, 509.1661, 747.8502, 713.3506, 963.1325, 569.8504]",strong,Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[GlcNAc(?1-?)Gal(b1-3)]GalNAc,,59.79343751,G27893KR
1155.312143,"[('GlcNAc(a1-4)Gal(b1-4)GlcNAc(b1-6)[GlcNAc(a1-4)Gal(b1-3)]GalNAc', 0.31512420750428644), ('GalNAc(b1-4)Gal(b1-4)GlcNAc(b1-6)[GalNAc(b1-4)Gal(b1-3)]GalNAc', 0.2431117668168587), ('GlcNAc(a1-4)Gal(b1-4)GlcNAc(b1-6)[HexNAc(?1-4)Gal(b1-3)]GalNAc', 0.22947485944415644), ('HexNAc(?1-?)Gal(b1-4)GlcNAc(b1-6)[GlcNAc(?1-?)Gal(b1-3)]GalNAc', 0.21228916623469832)]","{'Hex': 2, 'HexNAc': 4}",5,-1,13.66,19,"[772.2332, 952.2119, 952.4596, 953.3159, 790.3106, 773.3559, 1096.4188, 772.4236, 1095.2184, 892.3094, 951.9879, 1095.4886, 569.2165, 1113.3974, 569.0026, 771.8538, 910.2341, 1156.5626, 731.172, 773.0568, 1096.11, 749.3383, 910.56, 730.1483, 587.1299, 934.3884, 730.4506, 911.0938, 1095.8746, 874.2461, 1114.5291, 1114.2453, 789.981, 934.098, 911.3581, 712.2884, 953.0374, 587.3477, 935.3459, 791.3238, 891.8211, 772.8715, 707.0888, 407.2145, 1156.2722, 388.9996, 551.0451, 569.4098, 1112.8323, 754.2204, 526.9847, 791.0611, 570.1857, 527.2706, 1094.9169, 627.1156, 545.2857, 1113.0866, 893.0166, 729.9617, 1155.989, 748.1667, 850.3257, 934.7077, 551.2939, 1035.4835, 491.0216, 1114.6934, 550.6002, 527.856, 690.2423, 754.5794, 893.2786, 366.0491, 406.8963, 544.9409, 791.5327, 1035.0543, 753.8086, 713.186, 509.0727, 1053.233, 365.1811, 910.0015, 652.1266, 683.2529, 567.0789, 611.068, 608.952, 953.5362, 832.4475, 588.0345, 1018.1611, 693.9492, 509.3546, 682.0241, 1036.1159, 707.322, 371.0872, 895.1143]",strong,GlcNAc(a1-4)Gal(b1-4)GlcNAc(b1-6)[GlcNAc(a1-4)Gal(b1-3)]GalNAc,,112.0020423,G96643WB
1202.330819,"[('Neu5Gc(a2-3)Gal(b1-3)[Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-6)]GalNAc', 0.38960109713195396), ('Neu5Gc(a2-3)Gal(b1-4)GlcNAc(b1-6)[Fuc(a1-2)Gal(b1-3)]GalNAc', 0.3649752549042991), ('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Neu5Gc(a2-3)Gal(b1-3)]GalNAc', 0.24542364796374694)]","{'Hex': 2, 'HexNAc': 2, 'Neu5Gc': 1, 'dHex': 1}",4,-1,14.05,9,"[895.2892, 1024.324, 894.9885, 1108.2981, 1109.3148, 733.1618, 896.3004, 895.5397, 1108.4974, 673.2082, 733.3869, 1025.4852, 1203.3852, 891.2099, 570.0206, 1041.1884, 910.287, 1107.9929, 1166.2403, 1025.0398, 509.1729, 896.018, 1020.4111, 1024.5007, 1024.0006, 491.1637, 997.119, 1022.1989, 716.3615, 793.8645, 896.5376, 732.7798, 988.3817, 989.274, 947.4013, 1020.1878, 981.408, 551.1449, 689.1688, 674.9277, 1041.3979, 552.2957, 1021.4315, 715.2551, 675.3892, 911.2337, 521.7217, 1023.6176, 1040.2232, 1112.185, 458.1089, 613.185, 996.3756, 843.3763, 836.4607, 1006.1945, 467.8239, 1042.2532, 903.269, 509.3735, 1006.5779, 419.1295, 384.2126, 909.1538, 1040.5647, 734.5535, 1004.395, 791.0173, 348.2282, 1036.8175, 732.231, 389.2181, 783.251, 735.1414, 1026.3625, 1113.0163, 567.0287, 1018.253, 911.4964, 839.5174, 749.4065, 875.6899, 553.062, 734.0828, 1056.5775, 718.0948, 1203.622, 912.1133, 909.4238, 1158.3783, 1038.0952, 857.2868, 980.1147, 657.2132, 835.4228, 1125.5075, 515.106, 1039.3361, 1007.4408, 1067.3377]",strong,Neu5Gc(a2-3)Gal(b1-3)[Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-6)]GalNAc,,83.27757544,
1235.190187,"[('Man(a1-3)[Man(a1-6)]Man(a1-6)[Man(a1-3)]Man(b1-4)GlcNAc(b1-4)GlcNAc', 0.8175)]","{'Hex': 5, 'HexNAc': 2}",1,-1,17.63,4,"[629.2173, 869.1056, 1175.203, 1012.0148, 995.5238, 707.3019, 1073.358, 545.428, 1193.4159, 1114.1215, 647.2329, 850.2817, 1141.0274, 1031.5289, 1073.724, 1012.5155, 721.0529, 1175.6525, 544.8982, 995.2558, 545.9894, 1013.072, 708.4624, 722.1466, 997.1763, 547.0532, 1014.1359, 649.425, 1075.9151, 723.2114, 998.2355, 650.4845, 1076.9775, 1178.9252, 872.9172, 999.2999, 1197.2411, 1117.929, 1144.8346, 854.0815, 1035.3294, 651.5489, 1078.0427, 1179.9847]",strong,Man(a1-3)[Man(a1-6)]Man(a1-6)[Man(a1-3)]Man(b1-4)GlcNAc(b1-4)GlcNAc,,203.1404084,
