m/z,predictions,composition,num_spectra,charge,RT,annotation_score,rel_abundance,top_fragments,evidence,top1_pred,adduct,ppm_error,GlyTouCan_ID
708.3090837,"[('GlcNAc(b1-3)[GlcNAc6S(b1-6)]GalNAc', 0.9399)]","{'HexNAc': 3, 'S': 1}",5,-1,15.69,5,1.309185638,"[505.2674, 506.2748, 282.0375, 487.2846, 282.1624, 649.1826, 666.2549, 676.777, 546.1956, 588.218, 457.1157, 259.3698, 543.2849, 453.2195, 342.2949, 532.25, 451.1667, 636.3334, 648.25, 572.25, 432.0, 445.8333, 283.25, 445.0, 518.6667, 646.1667, 419.3333, 708.3334, 666.0, 488.1667, 434.1667, 513.25, 403.1667]",strong,GlcNAc(b1-3)[GlcNAc6S(b1-6)]GalNAc,,135.1698096,
716.3297185,"[('GalNAc(a1-3)[Neu5Ac(a2-6)]GalNAc', 0.7189510143493321), ('GlcNAc(b1-3)[Neu5Ac(a2-6)]GalNAc', 0.28104898565066805)]","{'HexNAc': 2, 'Neu5Ac': 1}",11,-1,15.99,5,3.649553271,"[290.124, 656.3178, 308.1157, 638.1749, 425.3337, 656.4959, 779.6239, 638.4846, 477.2101, 477.5156, 407.0011, 407.4129, 655.803, 680.3891, 628.5494, 598.2193, 572.1224, 654.045, 655.3835, 467.4186, 618.4524, 290.5, 681.75, 452.75, 604.1667, 617.9167, 413.0833, 403.0, 646.8334, 489.4167, 317.4167, 628.0, 307.75, 626.8334, 417.1667, 495.5, 590.25, 459.1667, 291.1667, 218.1667, 583.1667, 327.4167, 587.25, 608.25]",strong,GalNAc(a1-3)[Neu5Ac(a2-6)]GalNAc,,79.80741341,G28960YA
716.4238379,"[('GlcNAc(b1-3)[Neu5Ac(a2-6)]GalNAc', 0.8979), ('GalNAc(a1-3)[Neu5Ac(a2-6)]GalNAc', 0.046)]","{'HexNAc': 2, 'Neu5Ac': 1}",3,-1,13.78,8,1.706918466,"[290.1259, 477.3086, 656.3386, 608.3682, 495.4964, 494.0592, 672.6996, 203.9653, 308.25, 616.6667, 406.4167, 425.3333, 350.25, 403.0833, 495.1667, 686.4167, 683.5, 655.9167, 297.5]",strong,GlcNAc(b1-3)[Neu5Ac(a2-6)]GalNAc,,211.2091893,G77915WT
749.3755513,"[('Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.6972)]","{'Hex': 2, 'HexNAc': 2}",11,-1,16.64,12,3.626252414,"[383.1805, 341.2479, 341.0487, 280.7948, 689.1936, 707.2994, 220.9577, 526.3747, 730.7456, 281.1494, 647.3607, 528.2877, 407.1972, 407.4182, 322.8648, 709.4472, 425.2203, 788.2787, 687.6997, 384.218, 611.218, 383.3871, 689.44, 706.2786, 443.0425, 704.7952, 704.2055, 587.5461, 569.2129, 651.2402, 713.6202, 526.0417, 340.5833, 442.75, 690.3333, 578.8333, 685.6667, 707.5834, 408.0, 580.0833, 589.25, 317.75, 661.6667, 468.0, 306.1667, 222.1667, 689.6667, 426.25, 731.5834, 1314.3334, 619.1667]",strong,Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc,,123.8473211,G96017QA
749.4307258,"[('Man(a1-6)Man(b1-4)GlcNAc(b1-4)GlcNAc', 0.4574), ('Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.21200000000000002), ('Gal(a1-3)Gal(b1-4)GlcNAc(b1-3)GalNAc', 0.1263)]","{'Hex': 2, 'HexNAc': 2}",5,-1,18.57,12,6.982003731,"[383.2105, 707.3788, 341.1217, 689.3656, 647.3585, 526.2692, 280.996, 407.1882, 221.0272, 425.0407, 587.3049, 629.3924, 569.4091, 407.344, 730.5878, 309.3763, 528.321, 364.0427, 305.1169, 508.2871, 383.3664, 708.2784, 443.0498, 365.2903, 397.285, 280.5462, 384.2842, 570.0833, 712.3677, 587.6667, 280.25, 1245.8334, 718.8334, 235.1667, 245.1667, 440.25, 342.0, 366.1667, 731.9167, 347.0833, 713.8334, 698.0, 299.4167, 222.3333, 408.3333, 706.9167, 221.3333, 688.5834, 565.1667, 317.3333, 348.1667]",strong,Man(a1-6)Man(b1-4)GlcNAc(b1-4)GlcNAc,,197.483726,G24435SC
790.4281048,"[('HexNAc(?1-?)Gal(b1-3)[GlcNAc(b1-6)]GalNAc', 0.2525), ('Gal(b1-4)GlcNAc(b1-3)[GlcNAc(b1-6)]GalNAc', 0.17570000000000002)]","{'Hex': 1, 'HexNAc': 3}",2,-1,15.47,8,0.430088461,"[407.3944, 587.3232, 730.4316, 569.2733, 425.2874, 527.3333, 729.9167, 366.1667, 772.3334, 375.25]",strong,Gal(b1-4)GlcNAc(b1-3)[GlcNAc(b1-6)]GalNAc,,150.2578698,
813.3620651,"[('Fuc(a1-2)Gal(b1-3)[GlcNAc6S(b1-6)]GalNAc', 1.0)]","{'Hex': 1, 'HexNAc': 2, 'dHex': 1, 'S': 1}",11,-1,28.74,7,5.723911356,"[667.2524, 505.2041, 668.3112, 506.2707, 282.0992, 487.3097, 667.7263, 407.3804, 506.3954, 445.419, 649.2676, 753.3663, 282.9917, 666.5965, 754.091, 1446.66, 771.3551, 488.2281, 610.2609, 649.6117, 755.8707, 624.8587, 706.0397, 760.2938, 313.0305, 972.544, 480.6177, 607.0379, 1338.9486, 708.6344, 607.3902, 427.3027, 705.1947, 813.374, 750.7924, 428.1138, 469.4583, 769.3352, 675.2908, 659.3661, 680.4167, 372.2099, 342.1219, 772.4617, 786.2879, 590.2922, 1303.25, 494.25, 1200.5, 665.1667, 641.75, 651.75, 782.0834, 669.1667, 665.9167, 507.4167, 639.5, 464.75, 714.6667, 751.0834, 767.8334, 446.4167, 694.4167, 725.0, 1240.75, 445.0833, 1053.5834, 283.4167, 746.1667, 427.0, 516.3333, 814.0834, 408.1667, 760.5834, 593.0833, 458.3333, 608.5834, 625.5, 565.1667, 1196.1667, 415.3333, 651.25, 768.3334, 470.1667, 604.4167, 527.5, 1193.9167, 687.25, 387.25]",strong,Fuc(a1-2)Gal(b1-3)[GlcNAc6S(b1-6)]GalNAc,,144.3729256,G69445ZX
821.4932877,"[('Fuc(a1-2)Gal(b1-3)[Neu5Ac(a2-6)]GalNAc', 1.0)]","{'Hex': 1, 'HexNAc': 1, 'Neu5Ac': 1, 'dHex': 1}",5,-1,28.75,4,1.618005739,"[743.3783, 290.1302, 761.3895, 744.3843, 530.3315, 777.3545, 770.913, 495.2919, 724.9567, 723.6975, 600.0899, 597.6195, 512.375, 791.2023, 784.8742, 1242.543, 653.4167, 780.75, 459.4167, 477.4167, 725.5, 775.8334, 713.4167, 349.0, 721.8334, 785.5834, 289.5833, 712.5834, 762.5, 297.25, 402.1667, 689.3334, 684.25, 551.6667, 595.0, 600.3333, 597.3333, 746.5834, 763.6667, 739.5, 758.25, 762.0834, 661.0834, 601.25]",strong,Fuc(a1-2)Gal(b1-3)[Neu5Ac(a2-6)]GalNAc,,230.6492054,G47180UC
895.3968525,"[('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.36793236204423646), ('Man(a1-3)Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc', 0.31750585038121837), ('Fuc(a1-2)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 0.31456178757454517)]","{'Hex': 2, 'HexNAc': 2, 'dHex': 1}",7,-1,21.56,6,4.998235681,"[731.3194, 350.2325, 853.4395, 553.3358, 689.3758, 731.4099, 383.1304, 689.278, 526.2976, 835.475, 368.279, 671.3692, 408.2451, 854.4028, 600.346, 341.112, 389.1412, 389.3145, 854.5566, 690.4129, 383.3515, 281.0155, 690.033, 689.6425, 868.6771, 733.4282, 734.4203, 463.3064, 571.37, 789.6972, 468.1118, 732.3031, 851.3807, 569.9359, 630.29, 671.132, 426.2583, 793.3367, 553.54, 409.3668, 852.9589, 659.3777, 787.9621, 852.1328, 732.1018, 351.2819, 612.5431, 851.617, 338.2874, 493.0405, 511.5047, 836.2195, 573.4524, 796.0338, 793.6571, 610.5833, 588.5, 611.1667, 473.1667, 573.0833, 384.0833, 466.5833, 666.9167, 1483.6667, 607.1667, 836.4167, 443.25, 517.25, 448.3333, 512.25, 275.25, 527.25, 322.9167, 425.9167, 397.0833, 611.5, 352.25]",strong,Man(a1-3)Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc,,62.76708445,G25937FN
895.492805,"[('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.48910000000000003), ('Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.31640000000000007)]","{'Hex': 2, 'HexNAc': 2, 'dHex': 1}",4,-1,19.44,7,1.378279743,"[731.3426, 350.1383, 383.2623, 853.2686, 553.539, 853.6637, 350.3439, 689.5341, 408.3282, 510.1668, 851.3033, 526.4073, 760.1098, 350.6906, 830.9562, 281.1217, 570.5273, 734.2828, 1592.632, 849.3655, 745.2225, 682.6214, 368.2992, 329.2009, 779.7069, 351.2915, 854.626, 959.3334, 647.25, 384.1667, 859.4167, 341.25, 811.6667, 346.8333, 308.0, 850.6667, 689.0834, 342.1667, 805.9167, 437.3333, 750.9167, 569.4167, 733.5834, 409.5, 835.1667]",strong,Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc,,169.9357513,G25937FN
911.4482457,"[('Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc', 0.8524999999999999)]","{'Hex': 3, 'HexNAc': 2}",10,-1,20.93,9,4.072118834,"[545.3018, 851.3995, 749.3421, 688.2886, 869.6098, 383.3678, 869.3452, 587.1674, 383.1785, 546.2101, 689.3197, 305.1164, 425.2314, 809.378, 852.324, 688.5512, 323.0022, 323.2073, 870.3338, 526.2497, 870.684, 728.6589, 857.1998, 707.3542, 526.4955, 769.9424, 731.1661, 791.2077, 341.141, 567.6909, 870.0967, 647.3339, 876.2865, 503.3312, 529.1345, 851.6298, 852.5556, 781.1138, 671.451, 1025.7, 1193.3767, 772.1297, 523.0484, 1724.865, 690.3658, 397.2834, 527.951, 779.4588, 823.368, 731.4615, 750.422, 629.6667, 717.25, 408.2079, 824.0834, 1297.1667, 661.3334, 790.0834, 849.0, 732.5, 468.4167, 502.9167, 987.0, 875.0, 300.0, 347.3333, 687.6667, 365.0833, 875.5, 318.3333, 407.0, 777.3334, 789.1667, 442.9167, 749.5834, 559.5, 546.4167, 860.1667, 660.4167, 737.1667, 760.0, 527.0833, 667.1667, 628.25, 382.75]",strong,Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc,,123.6549084,G42730YE
911.5139174,"[('Man(a1-3)Man(a1-6)Man(b1-4)GlcNAc(b1-4)GlcNAc', 0.3251)]","{'Hex': 3, 'HexNAc': 2}",7,-1,18.09,9,3.043565723,"[383.2054, 545.2626, 851.3466, 443.0032, 869.3255, 749.3537, 869.5182, 809.4777, 688.4775, 587.198, 688.2603, 852.4089, 870.5603, 384.1621, 869.0964, 731.3006, 689.3405, 382.6752, 443.1358, 852.529, 791.3334, 862.5275, 750.2783, 831.5411, 526.2565, 750.5524, 485.0756, 870.2977, 762.4506, 605.1667, 827.5834, 687.5834, 552.5, 527.3333, 751.25, 365.1667, 628.5, 503.6667, 647.8334, 873.9167, 503.3333, 407.25, 1410.75, 794.1667, 810.5, 588.5, 629.5, 412.5, 749.5834, 323.0833, 568.9167, 442.5, 305.75, 503.0, 424.8333, 792.5, 852.8334, 589.3333, 763.5834, 335.1667, 601.3333]",strong,Man(a1-3)Man(a1-6)Man(b1-4)GlcNAc(b1-4)GlcNAc,,195.7158183,G63421QM
952.48047,"[('GlcNAc(b1-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc', 0.7525756855286099), ('Gal(b1-4)GlcNAc(b1-6)[Gal(?1-3)]GalNAc(a1-3)GalNAc', 0.2474243144713901)]","{'Hex': 2, 'HexNAc': 3}",1,-1,17.01,6,0.27530492,"[749.3055, 569.222, 892.1347, 707.297, 911.0913, 911.9541, 461.3333, 690.3334, 627.3333, 465.3333, 567.3333, 845.6667]",strong,GlcNAc(b1-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc,,124.2336542,G43147AA
1041.525154,"[('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Fuc(a1-2)Gal(b1-3)]GalNAc', 1.0)]","{'Hex': 2, 'HexNAc': 2, 'dHex': 2}",2,-1,27.84,8,0.482945942,"[715.4554, 673.2981, 1000.3482, 895.494, 896.536, 716.2219, 784.7737, 999.7234, 877.4097, 714.3046, 822.5314, 999.4673, 958.5, 545.2901, 894.1667, 407.0, 996.75, 835.0833, 388.9167, 1008.5834, 1004.25, 746.1667, 997.25, 612.25, 982.1667]",strong,Fuc(a1-2)Gal(b1-4)GlcNAc(b1-6)[Fuc(a1-2)Gal(b1-3)]GalNAc,,121.5669825,G35409SK
1056.260255,"[('Neu5Gc(a2-3)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc', 0.7539), ('Neu5Gc(a2-3)Gal(b1-4)GlcNAc(b1-3)Gal(b1-3)GalNAc', 0.1633)]","{'Hex': 2, 'HexNAc': 2, 'Neu5Gc': 1}",5,-1,27.39,4,2.927311442,"[936.3289, 748.3319, 954.2594, 605.1495, 1150.3045, 936.7406, 937.3978, 995.954, 688.1149, 748.8995, 587.2228, 545.5535, 830.2882, 322.6667, 688.4167, 1003.6667, 1019.1667, 1011.5, 764.5834, 953.75]",strong,Neu5Gc(a2-3)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-3)]GalNAc,,106.7802224,G00468NI
1057.477785,"[('Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc', 1.0)]","{'Hex': 3, 'HexNAc': 2, 'dHex': 1}",8,-1,23.59,9,10.58744543,"[895.3865, 893.413, 1015.4382, 545.2396, 688.3395, 997.4358, 851.4364, 350.1661, 731.3968, 553.3916, 526.2799, 853.4513, 689.38, 383.267, 545.3498, 688.1994, 383.0627, 587.3014, 762.4042, 689.5496, 733.5003, 323.1882, 902.758, 305.1778, 571.1585, 1021.1464, 671.3689, 877.6126, 877.3804, 910.961, 552.7664, 791.3213, 833.2969, 998.5146, 442.7851, 1016.2263, 1016.5246, 714.424, 1015.5934, 893.6605, 955.5212, 912.4865, 893.0938, 852.2824, 749.2984, 570.1756, 368.3199, 790.8907, 329.3702, 365.3818, 647.3674, 857.2179, 835.3645, 852.8656, 817.4689, 731.0, 896.5326, 626.3716, 773.2968, 535.2865, 407.1044, 397.3681, 322.9778, 672.2881, 923.2715, 715.2868, 341.0455, 761.8334, 526.9167, 731.9167, 892.5834, 833.5834, 430.0833, 836.25, 749.5, 384.0833, 673.5833, 510.5, 425.4167, 667.5, 542.3333, 1021.4167, 994.3333, 805.4167, 732.5834, 449.3333, 732.25, 1007.3334, 612.5, 408.1667, 508.3333, 616.25, 820.1667, 894.8334, 605.3333, 926.4167, 1008.1667, 407.4167, 503.1667, 1014.0]",strong,Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc,,79.75296666,G63041RA
1057.5094,"[('Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc', 1.0)]","{'Hex': 3, 'HexNAc': 2, 'dHex': 1}",5,-1,21.57,10,3.548347698,"[895.3924, 545.2381, 893.3809, 1015.4151, 383.2234, 350.2496, 1015.6561, 688.469, 997.5103, 323.0285, 731.2656, 571.2647, 851.4896, 553.3103, 998.509, 689.4851, 559.1712, 998.2527, 833.3654, 688.1933, 490.2021, 553.5063, 877.7072, 368.2923, 911.8601, 546.3969, 732.4167, 896.3768, 671.4167, 1010.9167, 893.5833, 965.4167, 630.5, 877.3334, 447.25, 526.4167, 305.0833, 1012.3334, 308.0833, 955.3334, 936.5834, 1020.75, 713.3334, 835.5, 545.9167, 689.1667, 527.0833, 950.4167, 305.4167]",strong,Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc,,109.6518613,G63041RA
1073.473516,"[('{Man(a1-?)}Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc', 0.589)]","{'Hex': 4, 'HexNAc': 2}",9,-1,19.63,8,3.546508294,"[545.2495, 707.3391, 1013.4074, 1031.4281, 911.2814, 850.4206, 383.1713, 911.5111, 851.2184, 971.4915, 850.176, 1013.6489, 851.3741, 688.3631, 503.0716, 953.4592, 1014.1746, 605.3231, 893.1745, 893.5944, 1032.6175, 954.543, 323.0995, 708.1642, 1030.2331, 485.0101, 984.6663, 689.4185, 749.6474, 1014.5483, 912.4905, 852.4114, 894.5248, 986.1322, 869.1834, 1031.0801, 527.1045, 791.4353, 896.8043, 1011.2023, 546.0833, 953.0484, 1031.6227, 690.358, 472.2841, 1858.0, 749.203, 688.6667, 911.7901, 791.0834, 903.4167, 547.3333, 955.5, 899.0, 773.75, 453.5, 1036.5, 546.5833, 586.9167, 1001.0834, 1327.6667, 647.25, 671.5, 569.25, 912.0834, 646.3333, 722.5, 980.9167, 1037.6667, 975.1667, 910.9167, 947.9167, 732.3334, 869.5834, 824.6667, 809.4167, 942.25, 952.5, 993.6667, 1009.6667]",strong,{Man(a1-?)}Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc,,79.33908422,
1155.497446,"[('HexNAc(?1-?)Gal(b1-4)GlcNAc(b1-6)[GlcNAc(?1-?)Gal(b1-3)]GalNAc', 0.5519000000000001), ('GlcNAc(a1-4)Gal(b1-4)GlcNAc(b1-6)[HexNAc(?1-4)Gal(b1-3)]GalNAc', 0.3577)]","{'Hex': 2, 'HexNAc': 4}",1,-1,18.17,18,0.293891484,"[952.4254, 772.2652, 569.3334, 790.3061, 1113.5713, 587.2512, 934.367, 509.3776, 551.4544, 689.5, 1095.4167, 800.1667, 688.1667, 892.5834]",strong,GlcNAc(a1-4)Gal(b1-4)GlcNAc(b1-6)[HexNAc(?1-4)Gal(b1-3)]GalNAc,,48.37241259,
1260.496216,"[('GlcNAc(b1-2)Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc', 0.3981681292859541), ('GlcNAc(b1-2)Man(a1-6)[Man(a1-3)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc', 0.3498777154366278), ('Fuc(a1-2)[Gal(a1-3)]Gal(b1-4)GlcNAc(b1-6)[GlcNAc(a1-4)Gal(b1-3)]GalNAc', 0.198053037932192), ('Fuc(a1-2)Gal(b1-4)GlcNAc(b1-3)Gal(b1-4)GlcNAc(b1-3)Gal(b1-3)GalNAc', 0.0539011173452261)]","{'Hex': 3, 'HexNAc': 3, 'dHex': 1}",8,-1,24.59,10,2.345096001,"[1218.5596, 1057.4568, 891.2415, 1200.5033, 1098.5456, 1054.5069, 1096.5191, 891.4748, 526.1631, 424.43, 895.6358, 1015.5278, 748.413, 748.225, 895.285, 1200.669, 873.4956, 1218.7263, 1170.2085, 851.2088, 849.7019, 689.1404, 893.2735, 1218.1942, 891.7895, 959.2752, 1176.3615, 1742.461, 1012.5341, 1109.7145, 511.2149, 1158.1741, 1080.3689, 905.6232, 856.5834, 748.6667, 527.4167, 874.5834, 1096.75, 965.5, 1036.0, 1057.8334, 406.0833, 523.1667, 1110.4167, 1216.75, 850.25, 1036.5834, 688.4167, 730.5834, 1100.25]",strong,GlcNAc(b1-2)Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc,,18.53375161,G07766II
